장소유형코드,대상시설명,시도명,시군구명,시군구코드,소재지도로명주소,소재지지번주소,위도,경도,제한속도,관리기관명,관리기관전화번호,관할경찰서명,CCTV설치여부,CCTV설치대수,보호구역도로폭,데이터기준일자,제공기관코드,제공기관명
1,공주말경로당,대전광역시,동구,11680,대전광역시 동구 산내로929번길 15-5(삼괴동),대전광역시 동구 삼괴동 209,36.2525099683,127.4764988,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,삼곡경로당,대전광역시,동구,11680,대전광역시 동구 세천공원로 69(세천동),대전광역시 동구 세천동 358-1,36.3306024160,127.4846180068,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,낭월동제2경로당,대전광역시,동구,11680,대전광역시 동구 산내로 1362-6(낭월동),대전광역시 동구 낭월동 212-25,36.2848255,127.4661094,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,진등경로당,대전광역시,동구,11680,대전광역시 동구 동서대로1678번길 17(성남동),대전광역시 동구 성남동 495-1,36.34811776,127.4369003,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,용정경로당,대전광역시,동구,11680,대전광역시 동구 계족로446번길 19(용전동),대전광역시 동구 용전동 132-3,36.3513688,127.4336686,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,매봉경로당,대전광역시,동구,11680,대전광역시 동구 가양로132번길 26(가양동),대전광역시 동구 가양동 430-6,36.3481346,127.4427451,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,가양동 제1 남여경로당,대전광역시,동구,11680,대전광역시 동구 합내로 7-6(가양동),대전광역시 동구 가양동 531-35,36.34377936,127.4403783,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,동구노인종합복지관,대전광역시,동구,11680,대전광역시 동구 충정로 53-30(가양동),대전광역시 동구 가양동 13-1,36.34648067,127.4563412,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,행복한 어르신 복지관,대전광역시,동구,11680,대전광역시 동구 동부로 23(판암동),대전광역시 동구 판암동 518-3,36.3194166384,127.4563881,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
2,사랑쉼터의 집,서울특별시,강동구,11740,서울특별시 강동구 상암로79길 24,서울특별시 강동구 상일동 473-1,37.5467303,127.1672648,30,서울특별시 강동구청,02-3425-5070,강동경찰서,Y,1,8~20,2019-12-06,3240000,서울특별시 강동구
2,암사재활원,서울특별시,강동구,11740,서울특별시 강동구 올림픽로 864,서울특별시 강동구 암사동 196-1,37.5579682444,127.1314305,30,서울특별시 강동구청,02-3425-5070,강동경찰서,Y,1,20,2019-12-06,3240000,서울특별시 강동구
1,강동노인종합복지관,서울특별시,강동구,11740,서울특별시 강동구 동남로71길 32-5,서울특별시 강동구 명일동 48-10,37.5522497,127.1546197592,30,서울특별시 강동구청,02-3425-5070,강동경찰서,Y,1,18,2019-12-06,3240000,서울특별시 강동구
1,성안장수마을요양원,서울특별시,강동구,11740,서울특별시 강동구 구천면로68길 46,서울특별시 강동구 천호동 26-18,37.5485615,127.1426702,30,서울특별시 강동구청,02-3425-5070,강동경찰서,Y,1,3,2019-12-06,3240000,서울특별시 강동구
1,성내천경로당,서울특별시,강동구,11740,서울특별시 강동구 성안로3길 112-9,서울특별시 강동구 성내동 558-8,37.5285135953,127.1240782,30,서울특별시 강동구청,02-3425-5070,강동경찰서,N,1,3,2019-12-06,3240000,서울특별시 강동구
1,강동노인회관,서울특별시,강동구,11740,서울특별시 강동구 천중로49길 104,서울특별시 강동구 명일동 351-2,37.54525764,127.144746,30,서울특별시 강동구청,02-3425-5070,강동경찰서,Y,1,3,2019-12-06,3240000,서울특별시 강동구
1,구립해공노인복지관,서울특별시,강동구,11740,서울특별시 강동구 천중로17길 42-16,서울특별시 강동구 천호동 302-4,37.5462081298,127.1317001,30,서울특별시 강동구청,02-3425-5070,강동경찰서,Y,1,3,2019-12-06,3240000,서울특별시 강동구
1,서울시립양로원,서울특별시,강동구,11740,서울특별시 강동구 고덕로 199,서울특별시 강동구 고덕동 317-23,37.5558669,127.1469632356,30,서울특별시 강동구청,02-3425-5070,강동경찰서,N,,20,2019-12-06,3240000,서울특별시 강동구
2,비단고을단기보호,충청남도,금산군,44710,충청남도 금산군 제원면 군북로 143-25,,36.12246727,127.539477,30,충청남도 금산군,041-750-2714,금산경찰서,N,0,,2019-12-03,4550000,충청남도 금산군
2,다솜,충청남도,금산군,44710,충청남도 금산군 금성면 마수로 208,,36.1462482,127.4793836,30,충청남도 금산군,041-750-2714,금산경찰서,N,0,,2019-12-03,4550000,충청남도 금산군
1,원구석 경로당,충청남도,금산군,44710,충청남도 금산군 남이면 거북바위길19,,36.0170350654,127.4666946059,30,충청남도 금산군,041-750-2713,금산경찰서,N,0,,2019-12-03,4550000,충청남도 금산군
1,명암리 노인회관,충청남도,금산군,44710,충청남도 금산군 제원면 울바우길10,,36.1100439427,127.5372714084,30,충청남도 금산군,041-750-2713,금산경찰서,N,0,,2019-12-03,4550000,충청남도 금산군
1,당디 경로당(묵산2리 경로당),충청남도,금산군,44710,충청남도 금산군 진산면 안당디길 14,,36.1521122966,127.3649544596,30,충청남도 금산군,041-750-2713,금산경찰서,N,0,,2019-12-03,4550000,충청남도 금산군
1,비례1리 경로당,충청남도,금산군,44710,충청남도 금산군 추부면 골말길 55,,36.2075072752,127.4838980057,30,충청남도 금산군,041-750-2713,금산경찰서,N,0,,2019-12-03,4550000,충청남도 금산군
1,선원리 경로당,충청남도,금산군,44710,충청남도 금산군 부리면 선원1길 11,,36.0727712891,127.5489180538,30,충청남도 금산군,041-750-2713,금산경찰서,N,0,,2019-12-03,4550000,충청남도 금산군
1,지량1리 경로당,충청남도,금산군,44710,충청남도 금산군 복수면 지량길 33,,36.2474184363,127.3699630932,30,충청남도 금산군,041-750-2713,금산경찰서,N,0,,2019-12-03,4550000,충청남도 금산군
1,금고 경로당 (현내2리 경로당),충청남도,금산군,44710,충청남도 금산군 부리면 금고길 19,,36.0488142409,127.5619800435,30,충청남도 금산군,041-750-2713,금산경찰서,N,0,,2019-12-03,4550000,충청남도 금산군
1,상막현 경로당,충청남도,금산군,44710,충청남도 금산군 진산면 상막현길 2,,36.1935137424,127.3528587634,30,충청남도 금산군,041-750-2713,금산경찰서,N,0,,2019-12-03,4550000,충청남도 금산군
1,하막현 경로당,충청남도,금산군,44710,충청남도 금산군 진산면 하막현길 77,,36.2040661,127.368057,30,충청남도 금산군,041-750-2713,금산경찰서,N,0,,2019-12-03,4550000,충청남도 금산군
1,양지경로당,인천광역시,연수구,28185,인천광역시 연수구 옥련로99번길 61-8,인천광역시 연수구 옥련동 260-7,37.4277184,126.6522092499,30,인천광역시 연수구,032-749-8754,연수경찰서,Y,2,6,2019-04-11,3520000,인천광역시 연수구
1,농원경로당,인천광역시,연수구,28185,인천광역시 연수구 동곡재로156,인천광역시 연수구 동춘동 950-1,37.4135131350,126.6661103911,30,인천광역시 연수구,032-749-8754,연수경찰서,Y,5,6,2019-04-11,3520000,인천광역시 연수구
1,청학골경로당,인천광역시,연수구,28185,인천광역시 연수구청학동 114-2,인천광역시 연수구 청학동 114-2,37.4254959,126.6625951,30,인천광역시 연수구,032-749-8754,연수경찰서,Y,1,8~12,2019-04-11,3520000,인천광역시 연수구
1,청학노인문화센터,인천광역시,연수구,28185,인천광역시 연수구 청학로12번길 53,인천광역시 연수구 청학동 539-2,37.4276784954,126.6666123931,30,인천광역시 연수구,032-749-8754,연수경찰서,Y,3,8,2019-04-11,3520000,인천광역시 연수구
1,청로경로당,인천광역시,연수구,28185,인천광역시 연수구 청학로27번길 32-1,인천광역시 연수구 청학동 32-25,37.4298171,126.6617071,30,인천광역시 연수구,032-749-8754,연수경찰서,Y,3,6,2019-04-11,3520000,인천광역시 연수구
1,덕화노인요양원,인천광역시,연수구,28185,인천광역시 연수구 청량로109번길 95,인천광역시 연수구 동춘동 822,37.4149573,126.6540076,30,인천광역시 연수구,032-749-8754,연수경찰서,Y,3,6,2019-04-11,3520000,인천광역시 연수구
1,노인복지관,인천광역시,연수구,28185,인천광역시 연수구 함박뫼로162,인천광역시 연수구 연수동 580,37.4218254393,126.6849849114,30,인천광역시 연수구,032-749-8754,연수경찰서,Y,2,16,2019-04-11,3520000,인천광역시 연수구
1,인천영락원,인천광역시,연수구,28185,인천광역시 연수구 청량로58,인천광역시 연수구 동춘동 796-6,37.4144066045,126.6596722069,30,인천광역시 연수구,032-749-8754,연수경찰서,Y,2,6~12,2019-04-11,3520000,인천광역시 연수구
01,화양면장수마을경로당,전라남도,여수시,46130,전라남도 여수시 화양면 장수리 955-1,전라남도 여수시 화양면 장수리 955-1,34.1007280,127.1628680,30,전라남도 여수시청,061-659-4143,여수경찰서,N,0,07,2019-06-26,4810000,전라남도 여수시
01,율촌면가장문화마을경로당,전라남도,여수시,46130,전라남도 여수시 율촌면 가장리 2002-3,전라남도 여수시 율촌면 가장리 2002-3,34.1005130,127.1650470,30,전라남도 여수시청,061-659-4143,여수경찰서,N,0,07,2019-06-26,4810000,전라남도 여수시
01,소라면장척마을경로당,전라남도,여수시,46130,전라남도 여수시 소라면 사곡리 1191-4,전라남도 여수시 소라면 사곡리 1191-4,34.1006010,127.1644170,30,전라남도 여수시청,061-659-4143,여수경찰서,N,0,09,2019-06-26,4810000,전라남도 여수시
01,남면소유경로당,전라남도,여수시,46130,전라남도 여수시 남면 금오로 446,전라남도 여수시 남면 유송리 155,34.1024540,127.1615180,30,전라남도 여수시청,061-659-4143,여수경찰서,N,0,08,2019-06-26,4810000,전라남도 여수시
01,돌산읍하얀연꽃요양원,전라남도,여수시,46130,전라남도 여수시 계동로 427,전라남도 여수시 돌산평사 310-3,34.1007790,127.1653200,30,전라남도 여수시청,061-659-4143,여수경찰서,N,0,07,2019-06-26,4810000,전라남도 여수시
01,국동동여수노인복지관,전라남도,여수시,46130,전라남도 여수시 국동5길 7,전라남도 여수시 국동 688-1,34.1019880,127.1637490,30,전라남도 여수시청,061-659-4143,여수경찰서,N,0,10,2019-06-26,4810000,전라남도 여수시
01,학동노인복지관,전라남도,여수시,46130,전라남도 여수시 학동서4길 58-16(학동),전라남도 여수시 학동 65,34.1014570,127.1641150,30,전라남도 여수시청,061-659-4143,여수경찰서,N,0,08,2019-06-26,4810000,전라남도 여수시
1,신곡노인종합복지관,경기도,의정부시,41150,경기도 의정부시 금신로297번길 38 (신곡동),경기도 의정부시 신곡동 129,37.74318625,127.0635237,30,경기도 의정부시,031-828-4843,의정부경찰서,N,,,2019-12-01,3820000,경기도 의정부시
1,나눔의 샘,경기도,의정부시,41150,경기도 의정부시 오목로 134 (민락동),경기도 의정부시 민락동 543,37.7392213,127.0946501,30,경기도 의정부시,031-828-4843,의정부경찰서,N,,,2019-12-01,3820000,경기도 의정부시
1,대한노인회의정부지회,경기도,의정부시,41150,경기도 의정부시 태평로74번길 23-11 (의정부동),경기도 의정부시 의정부동 30-6,37.73963395,127.0530733,30,경기도 의정부시,031-828-4843,의정부경찰서,N,,,2019-12-01,3820000,경기도 의정부시
1,의정부노인복지관,경기도,의정부시,41150,경기도 의정부시 경의로85번길 16-12 (의정부동),경기도 의정부시 의정부동 580-3,37.73367211,127.0456047,30,경기도 의정부시,031-828-4843,의정부경찰서,N,,,2019-12-01,3820000,경기도 의정부시
1,송산노인복지회관,경기도,의정부시,41150,경기도 의정부시 용민로 99 (민락동),경기도 의정부시 민락동 736-2,37.7388894263,127.0887653,30,경기도 의정부시,031-828-4843,의정부경찰서,N,,,2019-12-01,3820000,경기도 의정부시
2,사랑의 집,대전광역시,동구,11680,대전광역시 동구 백룡로14번길 13(자양동),대전광역시 동구 자양동61-1,36.3352221,127.4484391227,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,성남동여자경로당,대전광역시,동구,11680,대전광역시 동구 계족로 354-1(성남동),대전광역시 동구 성남동 166-21,36.3439124,127.4345436,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,자양동경로당,대전광역시,동구,11680,대전광역시 동구 성동로 61-14(자양동),대전광역시 동구 자양동 201-22,36.3409208859,127.4509976858,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,주곡경로당,대전광역시,동구,11680,대전광역시 동구 동대전로 104번길 41(대동),대전광역시 동구 대동 61-19,36.3306491,127.4469329,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,동부경로당,대전광역시,동구,11680,대전광역시 동구 가양남로13번길 57(가양동),대전광역시 동구 가양동 318-3,36.3421269,127.4447133904,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,대전노인요양원,대전광역시,동구,11680,대전광역시 동구 신기로109-22(가오동),대전광역시 동구 가오동 87-1,36.3123147185,127.4583515,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,목련경로당,대전광역시,동구,11680,대전광역시 동구 백룡로 16(자양동),대전광역시 동구 자양동 60-1,36.3354571,127.4486545,30,대전광역시 동구청,042-251-4885,대전광역시 동부경찰서,N,0,,2020-02-25,3640000,대전광역시 동구
1,부민 노인복지관,부산광역시,서구,26140,부산광역시 서구 부용로 30,,35.107418,129.018067,30,부산광역시 서구,051-240-4374,서부경찰서,N,,,2019-11-14,3260000,부산광역시 서구
1,인창서구그린빌,부산광역시,서구,26140,부산광역시 서구 대영로73번길 111,,35.115148,129.016535,30,부산광역시 서구,051-240-4375,서부경찰서,Y,,,2019-11-14,3260000,부산광역시 서구
1,실버웰노인건강센터,부산광역시,서구,26140,부산광역시 서구 시약로 35,,35.1126340413,129.0085012760,30,부산광역시 서구,051-240-4375,서부경찰서,Y,,,2019-11-14,3260000,부산광역시 서구
1,안나노인건강센터,부산광역시,서구,26140,부산광역시 서구 꽃마을로163번길 94-16,,35.127753,129.0047826411,30,부산광역시 서구,051-240-4375,서부경찰서,N,,,2019-11-14,3260000,부산광역시 서구
1,해강노인교실,부산광역시,서구,26140,부산광역시 서구 해돋이로 67,,35.0851729825,129.020251,30,부산광역시 서구,051-240-4374,서부경찰서,N,,,2019-11-14,3260000,부산광역시 서구
1,서화1리 경로당,강원도,인제군,42810,강원도 인제군 서화면 금강로 1663,강원도 인제군 서화면 서화리 796-12,38.2433682972,128.2075492021,30,강원도 인제군,033-460-2214,인제경찰서,N,0,6,2019-10-23,4330000,강원도 인제군
1,월학3리 경로당,강원도,인제군,42810,강원도 인제군 북면 금강로 769,강원도 인제군 북면 월학리 781-4,38.1728088235,128.2055713746,30,강원도 인제군,033-460-2214,인제경찰서,N,0,6,2019-10-23,4330000,강원도 인제군
1,월학2리 경로당,강원도,인제군,42810,강원도 인제군 북면 금강로 585-6,강원도 인제군 북면 월학리 546-5,38.1582928371,128.2057065276,30,강원도 인제군,033-460-2214,인제경찰서,N,0,6~8,2019-10-23,4330000,강원도 인제군
1,하남1리 경로당,강원도,인제군,42810,강원도 인제군 상남면 내린천로 3303,강원도 인제군 상남면 하남리 398-5,37.9175294083,128.2912166356,30,강원도 인제군,033-460-2214,인제경찰서,N,0,6,2019-10-23,4330000,강원도 인제군
01,원효로경로당,서울특별시,용산구,30200,서울특별시 용산구 원효로41가길 14-19,서울특별시 용산구 원효로3가 1-139,37.5349029773,126.9565533557,30,용산구청,02-2199-7755,용산경찰서,N,,5~11,2020-02-18,3020000,서울특별시 용산구
01,효창공원,서울특별시,용산구,30200,서울특별시 용산구 임정로 177-18,서울특별시 용산구 임정로 177-18,37.5447234,126.9437086,30,용산구청,02-2199-7755,용산경찰서,N,,13~14,2020-02-18,3020000,서울특별시 용산구
01,구립한남노인요양원,서울특별시,용산구,30200,서울특별시 용산구 독서당로 103,서울특별시 용산구 한남동 820,37.5356024462,127.0107757738,30,용산구청,02-2199-7755,용산경찰서,N,,6~7,2020-02-18,3020000,서울특별시 용산구
01,송학당경로당,서울특별시,용산구,30200,서울특별시 용산구 효창원로37라길 11,서울특별시 용산구 용문동 38-206,37.5378804609,126.9581537869,30,용산구청,02-2199-7755,용산경찰서,N,,4,2020-02-18,3020000,서울특별시 용산구
01,시립한남노인복지회관,서울특별시,용산구,30200,서울특별시 용산구 독서당로11길 16,서울특별시 용산구 한남동 108,37.5313392223,127.0064985848,30,용산구청,02-2199-7755,용산경찰서,N,,20~23,2020-02-18,3020000,서울특별시 용산구
01,황등권 노인종합복지관,전라북도,익산시,45140,전라북도 익산시 황등면 황등8길 6,전라북도 익산시 황등면 황등리 917-3,36.0047467422,126.9439148,40,전라북도 익산시,063-859-5694,익산경찰서,Y,1,,2020-03-04,4680000,전라북도 익산시
01,남부권 노인종합복지간,전라북도,익산시,45140,전라북도 익산시 목천로 328,전라북도 익산시 인화동2가 227,35.9268778636,126.9569004357,40,전라북도 익산시,063-859-5694,익산경찰서,Y,1,,2020-03-04,4680000,전라북도 익산시
01,모현동 노인종합복지관,전라북도,익산시,45140,전라북도 익산시 동서로 103,전라북도 익산시 모현동2가 64-5,35.9569279427,126.9456794859,40,전라북도 익산시,063-859-5694,익산경찰서,Y,1,,2020-03-04,4680000,전라북도 익산시
1,목리 옥토골 노인정,경기도,광주시,41610,경기도 광주시 광남안로129번길 5,경기도 광주시 목동 17-4,37.384645,127.215221,30,경기도 광주시청,031-760-4497,광주경찰서,N,,10,2019-10-15,5540000,경기도 광주시
1,광주시노인복지관 오포센터,경기도,광주시,41610,경기도 광주시 오포읍 오포로 885,경기도 광주시 오포읍 고산리 253-3,37.369255,127.231214,30,경기도 광주시청,031-760-4497,광주경찰서,N,,13,2019-10-15,5540000,경기도 광주시
1,하번천리 경로당,경기도,광주시,41610,경기도 광주시 남한산성면 은골길 1,경기도 광주시 남한산성면 하번천리 285-1,37.438087,127.279571,30,경기도 광주시청,031-760-4497,광주경찰서,Y,,7,2019-10-15,5540000,경기도 광주시
1,지월5리 경로당,경기도,광주시,41610,경기도 광주시 초월읍 현산로 298,경기도 광주시 초월읍 지월리 596,37.413679,127.2906902382,30,경기도 광주시청,031-760-4497,광주경찰서,Y,,12,2019-10-15,5540000,경기도 광주시
1,송정2통 제2노인정,경기도,광주시,41610,경기도 광주시 중앙로346번길 8,경기도 광주시 송정동 406-13,37.429708,127.260064,30,경기도 광주시청,031-760-4497,광주경찰서,Y,,10,2019-10-15,5540000,경기도 광주시
1,송정2통노인정,경기도,광주시,41610,경기도 광주시 중앙로 309,경기도 광주시 송정동 528-9,37.427208,127.257464,30,경기도 광주시청,031-760-4497,광주경찰서,N,,7,2019-10-15,5540000,경기도 광주시
1,작은안나의집,경기도,광주시,41610,경기도 광주시 도척면 도척로 882-9,경기도 광주시 도척면 유정리 579-1,37.2903212971,127.3087144880,30,경기도 광주시청,031-760-4497,광주경찰서,N,,6,2019-10-15,5540000,경기도 광주시
1,노인복지회관,경기도,광주시,41610,경기도 광주시 파발로 202,경기도 광주시 탄벌동 18-1,37.4169062857,127.249903,30,경기도 광주시청,031-760-4497,광주경찰서,Y,,20,2019-10-15,5540000,경기도 광주시
2,동현학교,경기도,광주시,41610,경기도 광주시 곤지암읍 광여로 555-55,경기도 광주시 곤지암읍 연곡리 81-3,37.3719531862,127.3951436043,30,경기도 광주시청,031-760-4497,광주경찰서,N,,4,2019-10-15,5540000,경기도 광주시
2,동심원,인천광역시,연수구,28185,인천광역시 연수구 봉재산로68,인천광역시 연수구 동춘동 325-4,37.4056893228,126.6650786,30,인천광역시 연수구,032-749-8754,연수경찰서,N,,9,2019-04-11,3520000,인천광역시 연수구
2,명심원,인천광역시,연수구,28185,인천광역시 연수구 봉재산로68,인천광역시 연수구 동춘동 325-4,37.4056893228,126.6650786,30,인천광역시 연수구,032-749-8754,연수경찰서,N,,9,2019-04-11,3520000,인천광역시 연수구
1,청학경로당,인천광역시,연수구,28185,인천광역시 연수구 계림로71-8,인천광역시 연수구 청학동 541-4,37.428608,126.6675337,30,인천광역시 연수구,032-749-8754,연수경찰서,Y,4,7,2019-04-11,3520000,인천광역시 연수구
1,외삼1통경로당,대전광역시,유성구,30200,대전광역시 유성구 외삼로 196,대전광역시 유성구 외삼동 366,36.4032252966,127.3117947812,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,궁동할머니경로당,대전광역시,유성구,30200,대전광역시 유성구 농대로 15번길 25,대전광역시 유성구 궁동 428-1,36.361622,127.351664,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,궁동3통경로당,대전광역시,유성구,30200,대전광역시 유성구 궁동로 60,대전광역시 유성구 궁동 72-3,36.3640014285,127.351229,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,외삼2통경로당,대전광역시,유성구,30200,대전광역시 유성구 외삼로 70,대전광역시 유성구 외삼동 178-2,36.399582,127.316989,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,원내2통경로당,대전광역시,유성구,30200,대전광역시 유성구 진잠로102번길 50,대전광역시 유성구 원내동 206-5,36.300696,127.3182483,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,구룡2통경로당,대전광역시,유성구,30200,대전광역시 유성구 구룡달전로 266,대전광역시 유성구 구룡동 산6-5,36.450471,127.3642892,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,구암2통경로당,대전광역시,유성구,30200,대전광역시 유성구 계룡로52번길 77,대전광역시 유성구 구암동 609-1,36.351624,127.335776,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,봉산4통경로당,대전광역시,유성구,30200,대전광역시 유성구 봉산로36번길 7,대전광역시 유성구 봉산동 199-4,36.437029,127.3869969158,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,뿌리경로당,대전광역시,유성구,30200,대전광역시 유성구 관들5길 14,대전광역시 유성구 관평동 1248,36.4228578549,127.392004,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,사회복지법인 사랑의집,대전광역시,유성구,30200,대전광역시 유성구 송정길6번길 156,대전광역시 유성구 송정동 196,36.285343,127.260841,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
1,유성구 노인복지관,대전광역시,유성구,30200,대전광역시 유성구 가정로 15,대전광역시 유성구 신성동 372,36.3845474836,127.3440235731,30,대전광역시 유성구청,042-611-2588,대전유성경찰서,Y,,,2020-03-11,3670000,대전광역시 유성구
01,동동경로당,울산광역시,중구,36900,울산광역시 중구 병영9길 5(동동),울산광역시 중구 동동 683,35.5734327702,129.3464386764,30,울산광역시 중구,052-290-3960,울산중부경찰서,N,0,4,2019-12-23,3690000,울산광역시 중구
01,손골경로당,울산광역시,중구,36900,울산광역시 중구 손골9길 46(복산동),울산광역시 중구 복산동 704-2,35.5649016093,129.3230008052,30,울산광역시 중구,052-290-3960,울산중부경찰서,N,0,8,2019-12-23,3690000,울산광역시 중구
01,행복누림실버복지센터,울산광역시,중구,36900,울산광역시 중구 성안2길 22-12(성안동),울산광역시 중구 성안동 518-11,35.5722774687,129.3169274553,30,울산광역시 중구,052-290-3960,울산중부경찰서,N,0,9,2019-12-23,3690000,울산광역시 중구
01,행운회관경로당,울산광역시,중구,36900,울산광역시 중구 다운7길 78(다운동),울산광역시 중구 다운동 820-4,35.5600348354,129.2651223094,30,울산광역시 중구,052-290-3960,울산중부경찰서,N,0,10,2019-12-23,3690000,울산광역시 중구
01,장생경로당,울산광역시,중구,36900,울산광역시 중구 우정10길 47-1(우정동),울산광역시 중구 우정동 477-3,35.5623410400,129.3131522076,30,울산광역시 중구,052-290-3960,울산중부경찰서,N,0,7,2019-12-23,3690000,울산광역시 중구
01,송학경로당,울산광역시,중구,36900,울산광역시 중구 서원1길 96(반구동),울산광역시 중구 반구동 108-19,35.5592142186,129.3388344380,30,울산광역시 중구,052-290-3960,울산중부경찰서,N,0,10,2019-12-23,3690000,울산광역시 중구
01,함월노인복지관,울산광역시,중구,36900,울산광역시 중구 종가3길 15(약사동),울산광역시 중구 유곡동 216-3,35.5612457377,129.2967386279,40,울산광역시 중구,052-290-3960,울산중부경찰서,Y,1,24,2019-12-23,3690000,울산광역시 중구
01,약사경로당,울산광역시,중구,36900,울산광역시 중구 평산4길 35(약사동),울산광역시 중구 약사동 600-6,35.5700030255,129.3374629878,30,울산광역시 중구,052-290-3960,울산중부경찰서,Y,1,15,2019-12-23,3690000,울산광역시 중구
01,중구노인복지관,울산광역시,중구,36900,울산광역시 중구 해오름2길 50(남외동),울산광역시 중구 남외동 1010-1,35.5626657351,129.3426134995,30,울산광역시 중구,052-290-3960,울산중부경찰서,Y,1,10,2019-12-23,3690000,울산광역시 중구
01,학성경로당,울산광역시,중구,36900,울산광역시 중구 구교로 92(학성동),울산광역시 중구 학성동 153-1,35.5553551175,129.3343205499,50,울산광역시 중구,052-290-3960,울산중부경찰서,Y,1,20,2019-12-23,3690000,울산광역시 중구
02,장애인복지관,경기도,하남시,41450,경기도 하남시 미사강변남로 56,경기도 하남시 풍산동 산58-5,37.559765646,127.18810489,60,하남시청,031-790-5047,하남경찰서,Y,5,35,2019-05-31,4040000,경기도 하남시
01,춘궁동노인복지회관,경기도,하남시,41450,경기도 하남시 서하남로 488,경기도 하남시 춘궁동 334-1,37.5219667,127.1940321,30,하남시청,031-790-5047,하남경찰서,Y,4,25,2019-05-31,4040000,경기도 하남시
01,카네이션요양원,경기도,군포시,41410,경기도 군포시 이당로 107,경기도 군포시 당정동 990-8,37.34478545,126.9573628,50,군포시,031-390-0295,군포경찰서,N,0,14,2019-09-17,4020000,경기도 군포시
01,군포시늘푸른노인복지관,경기도,군포시,41410,경기도 군포시 산본천로 101,경기도 군포시 산본동 1096,37.3639769331,126.9331042526,50,군포시,031-390-0295,군포경찰서,N,0,21,2019-09-17,4020000,경기도 군포시
01,광정경로당,경기도,군포시,41410,경기도 군포시 산본로 431번길 21,경기도 군포시 산본동 1112-4,37.36679734,126.9244544,30,군포시,031-390-0295,군포경찰서,Y,1,7,2019-09-17,4020000,경기도 군포시
01,군포시노인복지관,경기도,군포시,41410,경기도 군포시 고산로 223,경기도 군포시 당동 887,37.34555278,126.9474896384,30,군포시,031-390-0295,군포경찰서,N,0,12,2019-09-17,4020000,경기도 군포시
1,서구 노인복지관,부산광역시,서구,26140,부산광역시 서구 장군산로46번길 21,,35.0731266473,129.014312,30,부산광역시 서구,051-240-4374,서부경찰서,Y,,,2019-11-14,3260000,부산광역시 서구
01,오정노인복지회관,경기도,부천시,41190,경기도 부천시 성오로172,경기도 부천시 오정동 129,37.528346,126.796028,30,부천시,032-683-9290,오정경찰서,Y,,10,2019-03-08,3860000,경기도 부천시
