datetime,count
2011-07-24 22:00:00,149.69386579333795
2011-07-24 23:00:00,85.72751416127251
2011-07-25 00:00:00,37.772597421678746
2011-07-25 01:00:00,14.640116689491036
2011-07-25 02:00:00,8.102276000895891
2011-07-25 03:00:00,5.503128129772894
2011-07-25 04:00:00,6.401879282329641
2011-07-25 05:00:00,25.236179534017012
2011-07-25 06:00:00,100.4873593143164
2011-07-25 07:00:00,295.1115958349017
2011-07-25 08:00:00,416.9785346326342
2011-07-25 09:00:00,189.6755325022241
2011-07-25 10:00:00,106.97061490775491
2011-07-25 11:00:00,128.7077078039331
2011-07-25 12:00:00,157.59016556710904
2011-07-25 13:00:00,168.56709468010763
2011-07-25 14:00:00,127.08125125888324
2011-07-25 15:00:00,129.02539802678905
2011-07-25 16:00:00,196.37716147675624
2011-07-25 17:00:00,482.02826156281196
2011-07-25 18:00:00,463.1380808516905
2011-07-25 19:00:00,364.1851821012468
2011-07-25 20:00:00,287.0773351028985
2011-07-25 21:00:00,173.0963322939269
2011-07-25 22:00:00,130.34318587461684
2011-07-25 23:00:00,69.3677952999779
2011-07-26 00:00:00,32.67278804326168
2011-07-26 01:00:00,14.253927854302693
2011-07-26 02:00:00,8.493893526032709
2011-07-26 03:00:00,5.371870414537736
2011-07-26 04:00:00,6.353388747970482
2011-07-26 05:00:00,24.42912197633705
2011-07-26 06:00:00,115.18001452693144
2011-07-26 07:00:00,307.94761893946384
2011-07-26 08:00:00,433.2126915747012
2011-07-26 09:00:00,206.79106910077135
2011-07-26 10:00:00,117.31986850824951
2011-07-26 11:00:00,138.40812279620496
2011-07-26 12:00:00,173.6192090803868
2011-07-26 13:00:00,180.32688410518094
2011-07-26 14:00:00,155.11172073410734
2011-07-26 15:00:00,162.07020634416853
2011-07-26 16:00:00,264.1045234595404
2011-07-26 17:00:00,553.3195063446625
2011-07-26 18:00:00,547.8363569892417
2011-07-26 19:00:00,376.96769586014346
2011-07-26 20:00:00,322.4939916140022
2011-07-26 21:00:00,235.88711079102785
2011-07-26 22:00:00,155.83077541380186
2011-07-26 23:00:00,89.16377395183436
2011-07-27 00:00:00,42.29194826845415
2011-07-27 01:00:00,16.064737784461695
2011-07-27 02:00:00,10.11008891063312
2011-07-27 03:00:00,5.628044240798173
2011-07-27 04:00:00,6.325838721305338
2011-07-27 05:00:00,28.80325925159928
2011-07-27 06:00:00,118.37483040514343
2011-07-27 07:00:00,307.7217826578899
2011-07-27 08:00:00,425.9370403031346
2011-07-27 09:00:00,206.98698440119378
2011-07-27 10:00:00,112.46281125912951
2011-07-27 11:00:00,137.34195804833192
2011-07-27 12:00:00,191.40596974200395
2011-07-27 13:00:00,183.69971155997607
2011-07-27 14:00:00,156.80549780225766
2011-07-27 15:00:00,174.40545553734546
2011-07-27 16:00:00,278.3084349435979
2011-07-27 17:00:00,551.8905653766019
2011-07-27 18:00:00,548.3793216556481
2011-07-27 19:00:00,383.4335609066906
2011-07-27 20:00:00,346.1011499145201
2011-07-27 21:00:00,233.97269130820774
2011-07-27 22:00:00,192.50585663287316
2011-07-27 23:00:00,90.97582734445282
2011-07-28 00:00:00,58.44826475907344
2011-07-28 01:00:00,20.186552799541357
2011-07-28 02:00:00,12.426280520626772
2011-07-28 03:00:00,7.124461774938943
2011-07-28 04:00:00,7.902956952064503
2011-07-28 05:00:00,27.848717894147157
2011-07-28 06:00:00,112.70037311824379
2011-07-28 07:00:00,289.8109168562304
2011-07-28 08:00:00,409.8926564800095
2011-07-28 09:00:00,202.69662892051437
2011-07-28 10:00:00,119.66748098559657
2011-07-28 11:00:00,131.14128823955676
2011-07-28 12:00:00,171.04033427862956
2011-07-28 13:00:00,158.70971933428925
2011-07-28 14:00:00,154.91688051297288
2011-07-28 15:00:00,154.2631772745873
2011-07-28 16:00:00,246.80954085504564
2011-07-28 17:00:00,465.89393018049196
2011-07-28 18:00:00,467.8342281961421
2011-07-28 19:00:00,377.3725927565313
2011-07-28 20:00:00,291.78232836354545
2011-07-28 21:00:00,223.89194756536682
2011-07-28 22:00:00,157.50631632442114
2011-07-28 23:00:00,126.62494323626473
2011-07-29 00:00:00,65.34948546083396
2011-07-29 01:00:00,27.095165980698887
2011-07-29 02:00:00,13.292067739171284
2011-07-29 03:00:00,7.308752139280122
2011-07-29 04:00:00,7.5832124127039915
2011-07-29 05:00:00,25.71815360069879
2011-07-29 06:00:00,115.04162564342614
2011-07-29 07:00:00,291.04965983119956
2011-07-29 08:00:00,455.31469606627326
2011-07-29 09:00:00,217.5976782526498
2011-07-29 10:00:00,128.49385598423103
2011-07-29 11:00:00,144.9053052121817
2011-07-29 12:00:00,170.1729288726951
2011-07-29 13:00:00,189.34025258299462
2011-07-29 14:00:00,157.65706256550112
2011-07-29 15:00:00,164.95597170242456
2011-07-29 16:00:00,243.12035884463026
2011-07-29 17:00:00,434.10122564685406
2011-07-29 18:00:00,370.29106883138576
2011-07-29 19:00:00,316.92944716170047
2011-07-29 20:00:00,249.77977270397892
2011-07-29 21:00:00,232.43436491233678
2011-07-29 22:00:00,197.3322853575144
2011-07-29 23:00:00,146.8057985654537
2011-07-30 00:00:00,120.26085152221233
2011-07-30 01:00:00,92.96554754200717
2011-07-30 02:00:00,66.46469222046296
2011-07-30 03:00:00,29.20868602186037
2011-07-30 04:00:00,11.902090117262327
2011-07-30 05:00:00,12.131015716102581
2011-07-30 06:00:00,25.353403755009634
2011-07-30 07:00:00,50.95931613390021
2011-07-30 08:00:00,118.4741773520554
2011-07-30 09:00:00,217.19898008041784
2011-07-30 10:00:00,289.4128793047041
2011-07-30 11:00:00,355.93937872455274
2011-07-30 12:00:00,384.1761604595109
2011-07-30 13:00:00,371.68610907195426
2011-07-30 14:00:00,356.92913453345284
2011-07-30 15:00:00,330.01737993671435
2011-07-30 16:00:00,338.2402381891238
2011-07-30 17:00:00,316.23497962828
2011-07-30 18:00:00,311.61016566918323
2011-07-30 19:00:00,324.62925465594617
2011-07-30 20:00:00,227.05393972842162
2011-07-30 21:00:00,231.65038283865476
2011-07-30 22:00:00,171.73275097152526
2011-07-30 23:00:00,154.47694201478808
2011-07-31 00:00:00,130.6253834992347
2011-07-31 01:00:00,89.87216474248908
2011-07-31 02:00:00,68.368215042477
2011-07-31 03:00:00,38.03006788293415
2011-07-31 04:00:00,10.22927137340265
2011-07-31 05:00:00,11.092100653459175
2011-07-31 06:00:00,20.30355250762179
2011-07-31 07:00:00,45.091033129156806
2011-07-31 08:00:00,94.05345696713029
2011-07-31 09:00:00,187.53048849638702
2011-07-31 10:00:00,281.8101434928355
2011-07-31 11:00:00,349.24314078347885
2011-07-31 12:00:00,369.5413998160713
2011-07-31 13:00:00,372.57966989109764
2011-07-31 14:00:00,363.82163366123854
2011-07-31 15:00:00,337.4092903848652
2011-07-31 16:00:00,342.6237364337554
2011-07-31 17:00:00,317.00280963058134
2011-07-31 18:00:00,325.8234529813017
2011-07-31 19:00:00,289.98132004206417
2011-07-31 20:00:00,212.56094977389702
2011-07-31 21:00:00,171.53614525403248
2011-07-31 22:00:00,136.47657520519212
2011-07-31 23:00:00,95.00452600761368
2011-08-20 00:00:00,103.95659376180782
2011-08-20 01:00:00,82.65669744000358
2011-08-20 02:00:00,65.540676042735
2011-08-20 03:00:00,27.567506277890004
2011-08-20 04:00:00,7.182510456393954
2011-08-20 05:00:00,8.440659054350041
2011-08-20 06:00:00,20.36358239255594
2011-08-20 07:00:00,47.01477599486694
2011-08-20 08:00:00,108.92447740461509
2011-08-20 09:00:00,194.41308075653134
2011-08-20 10:00:00,271.2516252049786
2011-08-20 11:00:00,358.59380154832354
2011-08-20 12:00:00,386.0989491906209
2011-08-20 13:00:00,388.18459761582363
2011-08-20 14:00:00,388.54900154723276
2011-08-20 15:00:00,391.1792028296183
2011-08-20 16:00:00,386.983791144144
2011-08-20 17:00:00,391.41071505388794
2011-08-20 18:00:00,360.23978420461117
2011-08-20 19:00:00,332.2007179110408
2011-08-20 20:00:00,284.01372956343414
2011-08-20 21:00:00,222.79378376110068
2011-08-20 22:00:00,154.61800484561016
2011-08-20 23:00:00,147.669650060339
2011-08-21 00:00:00,114.28566856373243
2011-08-21 01:00:00,88.7388226922626
2011-08-21 02:00:00,65.85261497507435
2011-08-21 03:00:00,30.658534942689577
2011-08-21 04:00:00,9.079893727531202
2011-08-21 05:00:00,6.887423473168326
2011-08-21 06:00:00,12.972552517773348
2011-08-21 07:00:00,36.33705449275337
2011-08-21 08:00:00,81.32958765876616
2011-08-21 09:00:00,157.70490192548945
2011-08-21 10:00:00,258.7892530334333
2011-08-21 11:00:00,313.89352723854097
2011-08-21 12:00:00,381.6849615205215
2011-08-21 13:00:00,393.9948530608443
2011-08-21 14:00:00,268.98266735283005
2011-08-21 15:00:00,205.3065111412584
2011-08-21 16:00:00,276.01113405769144
2011-08-21 17:00:00,271.0519530143452
2011-08-21 18:00:00,277.3885328482845
2011-08-21 19:00:00,273.12684867435945
2011-08-21 20:00:00,174.96211457341855
2011-08-21 21:00:00,140.93135051857251
2011-08-21 22:00:00,111.67462882392554
2011-08-21 23:00:00,85.37861220305281
2011-08-22 00:00:00,33.60292469771468
2011-08-22 01:00:00,13.734587913921855
2011-08-22 02:00:00,10.12985346278097
2011-08-22 03:00:00,8.054677337552823
2011-08-22 04:00:00,6.332415009527735
2011-08-22 05:00:00,26.786065978023174
2011-08-22 06:00:00,105.94951512782532
2011-08-22 07:00:00,300.8357802581793
2011-08-22 08:00:00,428.1989379573565
2011-08-22 09:00:00,207.9859095242041
2011-08-22 10:00:00,118.57719143561646
2011-08-22 11:00:00,137.01669898289947
2011-08-22 12:00:00,193.50093750600652
2011-08-22 13:00:00,179.24861182985862
2011-08-22 14:00:00,181.9965047809445
2011-08-22 15:00:00,178.07950821078967
2011-08-22 16:00:00,289.9402253735513
2011-08-22 17:00:00,578.9089020434875
2011-08-22 18:00:00,564.6694079471898
2011-08-22 19:00:00,387.3842179607261
2011-08-22 20:00:00,288.73913052011955
2011-08-22 21:00:00,212.96505355642657
2011-08-22 22:00:00,124.6245050590739
2011-08-22 23:00:00,79.3504717581752
2011-08-23 00:00:00,32.3480709646744
2011-08-23 01:00:00,12.054949247667274
2011-08-23 02:00:00,6.352800265423075
2011-08-23 03:00:00,5.161138504704579
2011-08-23 04:00:00,6.691841197196224
2011-08-23 05:00:00,25.912013450430564
2011-08-23 06:00:00,112.90079364949202
2011-08-23 07:00:00,307.70519831389936
2011-08-23 08:00:00,444.0512916859325
2011-08-23 09:00:00,219.90386450129878
2011-08-23 10:00:00,133.8442168084809
2011-08-23 11:00:00,147.65530354167004
2011-08-23 12:00:00,185.44998148715797
2011-08-23 13:00:00,194.1525096698552
2011-08-23 14:00:00,178.48309083051063
2011-08-23 15:00:00,193.0153635947526
2011-08-23 16:00:00,290.7590922225518
2011-08-23 17:00:00,599.7030756024747
2011-08-23 18:00:00,576.7360876079003
2011-08-23 19:00:00,393.58812237896893
2011-08-23 20:00:00,295.53150297516163
2011-08-23 21:00:00,207.34116471233943
2011-08-23 22:00:00,152.10893228027086
2011-08-23 23:00:00,80.77205421829615
2011-08-24 00:00:00,34.49511335442834
2011-08-24 01:00:00,15.901056579406276
2011-08-24 02:00:00,7.858830268789837
2011-08-24 03:00:00,5.57163348107042
2011-08-24 04:00:00,6.977736371210071
2011-08-24 05:00:00,26.471681776430714
2011-08-24 06:00:00,110.62261820756689
2011-08-24 07:00:00,292.418920691685
2011-08-24 08:00:00,395.84495624623406
2011-08-24 09:00:00,202.49405923430467
2011-08-24 10:00:00,133.6011583544155
2011-08-24 11:00:00,150.51286131556768
2011-08-24 12:00:00,182.0330026514559
2011-08-24 13:00:00,185.9246690507234
2011-08-24 14:00:00,163.07310659803608
2011-08-24 15:00:00,180.72547002389516
2011-08-24 16:00:00,270.221384855077
2011-08-24 17:00:00,569.8656323186831
2011-08-24 18:00:00,526.8966971525222
2011-08-24 19:00:00,387.07187275910746
2011-08-24 20:00:00,304.14611455649475
2011-08-24 21:00:00,240.33286249690218
2011-08-24 22:00:00,160.3929065709424
2011-08-24 23:00:00,85.00508050552
2011-08-25 00:00:00,49.64265220163443
2011-08-25 01:00:00,23.017311388294228
2011-08-25 02:00:00,11.343777745987712
2011-08-25 03:00:00,7.2237666488065155
2011-08-25 04:00:00,7.337748880010297
2011-08-25 05:00:00,26.804600425786507
2011-08-25 06:00:00,107.32422980293579
2011-08-25 07:00:00,285.8803144026848
2011-08-25 08:00:00,438.49756866078087
2011-08-25 09:00:00,215.024969220646
2011-08-25 10:00:00,117.42989470407097
2011-08-25 11:00:00,102.33778119334514
2011-08-25 12:00:00,121.32827641337688
2011-08-25 13:00:00,157.25371161989173
2011-08-25 14:00:00,151.07449885087897
2011-08-25 15:00:00,166.99778480668704
2011-08-25 16:00:00,206.63674250920064
2011-08-25 17:00:00,403.67763585912564
2011-08-25 18:00:00,343.3998558607247
2011-08-25 19:00:00,288.3786468221498
2011-08-25 20:00:00,213.82366633589103
2011-08-25 21:00:00,176.09237149568847
2011-08-25 22:00:00,144.23216984410382
2011-08-25 23:00:00,98.01425095959203
2011-08-26 00:00:00,61.01691602151388
2011-08-26 01:00:00,23.84073260200197
2011-08-26 02:00:00,9.550239742898652
2011-08-26 03:00:00,7.2743287133747625
2011-08-26 04:00:00,6.4279100952130745
2011-08-26 05:00:00,21.61898836202559
2011-08-26 06:00:00,96.90491638046626
2011-08-26 07:00:00,289.67035911697633
2011-08-26 08:00:00,412.89554211938906
2011-08-26 09:00:00,248.8089228719048
2011-08-26 10:00:00,139.47136084023649
2011-08-26 11:00:00,174.89262145406408
2011-08-26 12:00:00,227.9638076180281
2011-08-26 13:00:00,216.4848912501045
2011-08-26 14:00:00,204.6708059007029
2011-08-26 15:00:00,228.06148991666387
2011-08-26 16:00:00,294.6459194775434
2011-08-26 17:00:00,468.4200020724687
2011-08-26 18:00:00,381.1133004669847
2011-08-26 19:00:00,272.18918338441915
2011-08-26 20:00:00,212.96215186308683
2011-08-26 21:00:00,193.03933807029594
2011-08-26 22:00:00,155.0275767227635
2011-08-26 23:00:00,137.45733643123967
2011-08-27 00:00:00,115.42700718772247
2011-08-27 01:00:00,86.56904979487
2011-08-27 02:00:00,61.19225167362394
2011-08-27 03:00:00,25.94569207349975
2011-08-27 04:00:00,9.127069845526332
2011-08-27 05:00:00,8.841888066597528
2011-08-27 06:00:00,21.12785095366089
2011-08-27 07:00:00,50.600288874564875
2011-08-27 08:00:00,112.99774131384189
2011-08-27 09:00:00,131.51661741156622
2011-08-27 10:00:00,200.3789223323645
2011-08-27 11:00:00,132.60911973852046
2011-08-27 12:00:00,192.9106845638883
2011-08-27 13:00:00,189.52314658085717
2011-08-27 14:00:00,108.23908349632904
2011-08-27 15:00:00,124.4946815994878
2011-08-27 16:00:00,127.31267006169627
2011-08-27 17:00:00,66.09709221581393
2011-08-28 07:00:00,25.328889190143798
2011-08-28 08:00:00,37.66654604623379
2011-08-28 09:00:00,147.2302754931185
2011-08-28 10:00:00,247.06863249596253
2011-08-28 11:00:00,344.1848176192983
2011-08-28 12:00:00,398.3233625413638
2011-08-28 13:00:00,389.5901229603103
2011-08-28 14:00:00,385.25685845278633
2011-08-28 15:00:00,381.0514287582197
2011-08-28 16:00:00,383.0903670739326
2011-08-28 17:00:00,397.8478678267362
2011-08-28 18:00:00,377.27081259302
2011-08-28 19:00:00,296.2967385625304
2011-08-28 20:00:00,206.86345608173843
2011-08-28 21:00:00,172.10360319701607
2011-08-28 22:00:00,116.37391534018876
2011-08-28 23:00:00,75.88426744059781
2011-08-29 00:00:00,33.68387421401428
2011-08-29 01:00:00,14.234195403116678
2011-08-29 02:00:00,7.869557311955809
2011-08-29 03:00:00,5.642830997466467
2011-08-29 04:00:00,7.869755127437188
2011-08-29 05:00:00,25.071670970954337
2011-08-29 06:00:00,110.02580549657173
2011-08-29 07:00:00,292.71223576960114
2011-08-29 08:00:00,414.5712916919634
2011-08-29 09:00:00,196.35709068628603
2011-08-29 10:00:00,116.07735374659744
2011-08-29 11:00:00,137.7822105676467
2011-08-29 12:00:00,181.43263032797665
2011-08-29 13:00:00,195.37599586078488
2011-08-29 14:00:00,170.13203697307665
2011-08-29 15:00:00,178.10052150285853
2011-08-29 16:00:00,285.9824544728885
2011-08-29 17:00:00,569.3334323944234
2011-08-29 18:00:00,547.5004790767069
2011-08-29 19:00:00,398.5662268327902
2011-08-29 20:00:00,274.0892899347317
2011-08-29 21:00:00,211.02718348482873
2011-08-29 22:00:00,134.12855016036335
2011-08-29 23:00:00,71.41033411918784
2011-08-30 00:00:00,29.75160259853599
2011-08-30 01:00:00,13.043598781682329
2011-08-30 02:00:00,6.769896606691795
2011-08-30 03:00:00,5.470035062575037
2011-08-30 04:00:00,7.174210239986696
2011-08-30 05:00:00,24.417317089563905
2011-08-30 06:00:00,107.5204600937174
2011-08-30 07:00:00,314.55481693583533
2011-08-30 08:00:00,416.35121590788054
2011-08-30 09:00:00,213.80071588847815
2011-08-30 10:00:00,131.93169744041938
2011-08-30 11:00:00,164.09759883563146
2011-08-30 12:00:00,202.63203831039067
2011-08-30 13:00:00,195.38420192922894
2011-08-30 14:00:00,171.16502314801625
2011-08-30 15:00:00,194.07055770644007
2011-08-30 16:00:00,291.91373431185815
2011-08-30 17:00:00,583.5794647107903
2011-08-30 18:00:00,545.6831175964857
2011-08-30 19:00:00,374.0051631953116
2011-08-30 20:00:00,299.2355361477791
2011-08-30 21:00:00,192.15490238599943
2011-08-30 22:00:00,153.65198988201865
2011-08-30 23:00:00,84.92105360636828
2011-08-31 00:00:00,36.48143924519707
2011-08-31 01:00:00,15.705781375324687
2011-08-31 02:00:00,6.794242395149155
2011-08-31 03:00:00,6.70040223657272
2011-08-31 04:00:00,7.056362624731018
2011-08-31 05:00:00,26.298422667378613
2011-08-31 06:00:00,111.08021586325884
2011-08-31 07:00:00,305.2619290870612
2011-08-31 08:00:00,427.17550239858144
2011-08-31 09:00:00,201.90021884597476
2011-08-31 10:00:00,132.58005136909568
2011-08-31 11:00:00,152.7267404259002
2011-08-31 12:00:00,174.87800692763807
2011-08-31 13:00:00,192.41235780113487
2011-08-31 14:00:00,166.91206626679784
2011-08-31 15:00:00,179.71272873440535
2011-08-31 16:00:00,270.0445417208782
2011-08-31 17:00:00,570.239631885515
2011-08-31 18:00:00,575.1466187239628
2011-08-31 19:00:00,404.3522072343788
2011-08-31 20:00:00,296.25954710658283
2011-08-31 21:00:00,219.68387046397527
2011-08-31 22:00:00,155.45694086270683
2011-08-31 23:00:00,86.89156374659652
2011-09-20 00:00:00,25.900794914103813
2011-09-20 01:00:00,10.458040706157158
2011-09-20 02:00:00,6.832017614456504
2011-09-20 03:00:00,5.462011832350563
2011-09-20 04:00:00,5.738814780619289
2011-09-20 05:00:00,22.518955419955823
2011-09-20 06:00:00,93.63676513976112
2011-09-20 07:00:00,295.16563497095115
2011-09-20 08:00:00,202.47579514355454
2011-09-20 09:00:00,80.82286660134962
2011-09-20 10:00:00,54.48692083585891
2011-09-20 11:00:00,57.077871472161426
2011-09-20 12:00:00,99.18654294736798
2011-09-20 13:00:00,92.7093513371033
2011-09-20 14:00:00,108.31040189381277
2011-09-20 15:00:00,154.9623132532965
2011-09-20 16:00:00,203.2404802585838
2011-09-20 17:00:00,419.65041515217564
2011-09-20 18:00:00,414.4049009118471
2011-09-20 19:00:00,309.13164663636087
2011-09-20 20:00:00,186.6424594773952
2011-09-20 21:00:00,125.59291992714166
2011-09-20 22:00:00,125.88301405067836
2011-09-20 23:00:00,73.95437562408647
2011-09-21 00:00:00,19.769432072788717
2011-09-21 01:00:00,9.814985545314146
2011-09-21 02:00:00,6.544854910305915
2011-09-21 03:00:00,4.898809873700746
2011-09-21 04:00:00,5.533874437920278
2011-09-21 05:00:00,14.25066636637362
2011-09-21 06:00:00,71.10255180073051
2011-09-21 07:00:00,181.3312547200241
2011-09-21 08:00:00,236.6487048944843
2011-09-21 09:00:00,125.80701333670936
2011-09-21 10:00:00,101.73971879947172
2011-09-21 11:00:00,108.82609501710851
2011-09-21 12:00:00,154.4513843605763
2011-09-21 13:00:00,171.08458154389484
2011-09-21 14:00:00,162.9541009294772
2011-09-21 15:00:00,168.6913627320706
2011-09-21 16:00:00,229.06400575932577
2011-09-21 17:00:00,397.38304334771107
2011-09-21 18:00:00,226.89557020167265
2011-09-21 19:00:00,77.57934676739033
2011-09-21 20:00:00,82.58878375607773
2011-09-21 21:00:00,81.31791698436064
2011-09-21 22:00:00,75.50429178979775
2011-09-21 23:00:00,71.08685701948055
2011-09-22 00:00:00,28.268146972277957
2011-09-22 01:00:00,10.327418876465492
2011-09-22 02:00:00,7.428809529964654
2011-09-22 03:00:00,5.2026884265352
2011-09-22 04:00:00,5.402871202996921
2011-09-22 05:00:00,16.80933963968509
2011-09-22 06:00:00,75.23346987280675
2011-09-22 07:00:00,188.9413983219957
2011-09-22 08:00:00,254.11505057339795
2011-09-22 09:00:00,117.50681777114059
2011-09-22 10:00:00,98.10366497915884
2011-09-22 11:00:00,105.45388758327834
2011-09-22 12:00:00,127.48197700827781
2011-09-22 13:00:00,128.9363600143003
2011-09-22 14:00:00,129.45286181643613
2011-09-22 15:00:00,161.98583370858165
2011-09-22 16:00:00,241.30701396388088
2011-09-22 17:00:00,380.41514050022494
2011-09-22 18:00:00,320.9760775252615
2011-09-22 19:00:00,178.64967496368092
2011-09-22 20:00:00,120.28472725889986
2011-09-22 21:00:00,139.84453785824624
2011-09-22 22:00:00,72.78500807991328
2011-09-22 23:00:00,61.37887850370227
2011-09-23 00:00:00,31.958411696611954
2011-09-23 01:00:00,12.48463255430417
2011-09-23 02:00:00,8.964922012689392
2011-09-23 03:00:00,6.534697635703383
2011-09-23 04:00:00,5.446384861444971
2011-09-23 05:00:00,18.164918058641973
2011-09-23 06:00:00,81.46295399366373
2011-09-23 07:00:00,117.89377016186758
2011-09-23 08:00:00,290.1172492886045
2011-09-23 09:00:00,99.25220235554137
2011-09-23 10:00:00,61.355704388112734
2011-09-23 11:00:00,59.9484868831262
2011-09-23 12:00:00,106.15648974705809
2011-09-23 13:00:00,67.5907340383301
2011-09-23 14:00:00,58.81562889837464
2011-09-23 15:00:00,109.61252083565768
2011-09-23 16:00:00,109.10209052815242
2011-09-23 17:00:00,222.5053087801158
2011-09-23 18:00:00,194.81651586268083
2011-09-23 19:00:00,186.91619465136097
2011-09-23 20:00:00,171.20053676530443
2011-09-23 21:00:00,117.62423962433706
2011-09-23 22:00:00,129.35402936658852
2011-09-23 23:00:00,71.41446905824702
2011-09-24 00:00:00,108.6674949777953
2011-09-24 01:00:00,74.26054835562819
2011-09-24 02:00:00,49.80265505349614
2011-09-24 03:00:00,29.634419095160762
2011-09-24 04:00:00,10.74806436764065
2011-09-24 05:00:00,8.727943463582642
2011-09-24 06:00:00,16.316067215072522
2011-09-24 07:00:00,52.5223916251652
2011-09-24 08:00:00,100.319495207905
2011-09-24 09:00:00,137.26357437073435
2011-09-24 10:00:00,173.91877859471862
2011-09-24 11:00:00,261.727500806529
2011-09-24 12:00:00,276.4197512380898
2011-09-24 13:00:00,354.7248999234991
2011-09-24 14:00:00,351.895768809473
2011-09-24 15:00:00,354.2555733028087
2011-09-24 16:00:00,322.8498691083287
2011-09-24 17:00:00,371.8419562892846
2011-09-24 18:00:00,294.82863535268547
2011-09-24 19:00:00,165.40668605557863
2011-09-24 20:00:00,188.35005293627455
2011-09-24 21:00:00,174.07549884556178
2011-09-24 22:00:00,125.61458134230006
2011-09-24 23:00:00,125.87645714358713
2011-09-25 00:00:00,108.92995209043818
2011-09-25 01:00:00,80.70218775770962
2011-09-25 02:00:00,46.22784678537457
2011-09-25 03:00:00,17.529594037285484
2011-09-25 04:00:00,7.971295531262833
2011-09-25 05:00:00,11.391680905031937
2011-09-25 06:00:00,14.092096644474786
2011-09-25 07:00:00,27.776715370760606
2011-09-25 08:00:00,66.83985544893497
2011-09-25 09:00:00,136.9343820885186
2011-09-25 10:00:00,231.4586656709009
2011-09-25 11:00:00,356.065248958157
2011-09-25 12:00:00,411.376351229813
2011-09-25 13:00:00,384.6311342991414
2011-09-25 14:00:00,399.5189393152778
2011-09-25 15:00:00,395.5830592044405
2011-09-25 16:00:00,407.64950351315576
2011-09-25 17:00:00,374.9081153513238
2011-09-25 18:00:00,303.4264169539344
2011-09-25 19:00:00,197.54734246423985
2011-09-25 20:00:00,173.74086911725777
2011-09-25 21:00:00,124.57844987319365
2011-09-25 22:00:00,124.65315949751798
2011-09-25 23:00:00,73.47802583579701
2011-09-26 00:00:00,21.987691945042467
2011-09-26 01:00:00,13.660043064914099
2011-09-26 02:00:00,7.334271454884476
2011-09-26 03:00:00,5.892816035271964
2011-09-26 04:00:00,6.529154549670189
2011-09-26 05:00:00,25.333095374154794
2011-09-26 06:00:00,84.18310406158764
2011-09-26 07:00:00,201.23508125903277
2011-09-26 08:00:00,365.560742966247
2011-09-26 09:00:00,171.94726811917621
2011-09-26 10:00:00,93.82130786824837
2011-09-26 11:00:00,126.18639402368962
2011-09-26 12:00:00,163.01879663435292
2011-09-26 13:00:00,174.0655921461206
2011-09-26 14:00:00,181.62862306966298
2011-09-26 15:00:00,186.4485944065451
2011-09-26 16:00:00,292.23638370787677
2011-09-26 17:00:00,506.2590758557685
2011-09-26 18:00:00,399.2777560039107
2011-09-26 19:00:00,300.9930808853096
2011-09-26 20:00:00,172.05935802287155
2011-09-26 21:00:00,163.5342132291677
2011-09-26 22:00:00,129.26797086884605
2011-09-26 23:00:00,71.6912202213845
2011-09-27 00:00:00,23.9008881452455
2011-09-27 01:00:00,9.81497625670787
2011-09-27 02:00:00,6.777172692693955
2011-09-27 03:00:00,5.346329957692155
2011-09-27 04:00:00,5.267860230850963
2011-09-27 05:00:00,18.92901162695548
2011-09-27 06:00:00,96.18058258725146
2011-09-27 07:00:00,262.52146894180873
2011-09-27 08:00:00,419.892989507143
2011-09-27 09:00:00,155.87409411202964
2011-09-27 10:00:00,63.71259088950186
2011-09-27 11:00:00,116.56380514445691
2011-09-27 12:00:00,131.16624055273894
2011-09-27 13:00:00,188.26329400613483
2011-09-27 14:00:00,159.54821421861726
2011-09-27 15:00:00,155.84736094671425
2011-09-27 16:00:00,200.8269702132455
2011-09-27 17:00:00,389.8499147099067
2011-09-27 18:00:00,363.9032523648663
2011-09-27 19:00:00,277.07249256088437
2011-09-27 20:00:00,256.7693930661703
2011-09-27 21:00:00,184.8891659865362
2011-09-27 22:00:00,131.66800243866604
2011-09-27 23:00:00,71.20583016653956
2011-09-28 00:00:00,35.38600624492421
2011-09-28 01:00:00,13.15953340857151
2011-09-28 02:00:00,5.960250466946539
2011-09-28 03:00:00,5.556721463227051
2011-09-28 04:00:00,5.986721108508051
2011-09-28 05:00:00,20.894182797625398
2011-09-28 06:00:00,72.88557594224368
2011-09-28 07:00:00,122.02011909246107
2011-09-28 08:00:00,245.20426990334562
2011-09-28 09:00:00,108.58004340744618
2011-09-28 10:00:00,79.64693410670121
2011-09-28 11:00:00,116.73577143817933
2011-09-28 12:00:00,171.02115753181138
2011-09-28 13:00:00,196.27181547890746
2011-09-28 14:00:00,194.0647504360555
2011-09-28 15:00:00,199.83090537332683
2011-09-28 16:00:00,309.9305240970707
2011-09-28 17:00:00,611.7301503474605
2011-09-28 18:00:00,305.32411247035145
2011-09-28 19:00:00,284.14122401846373
2011-09-28 20:00:00,128.23735469985502
2011-09-28 21:00:00,86.16707248103084
2011-09-28 22:00:00,123.76001392308993
2011-09-28 23:00:00,78.78355057735264
2011-09-29 00:00:00,27.43669120546406
2011-09-29 01:00:00,11.06585750481113
2011-09-29 02:00:00,6.801320799785066
2011-09-29 03:00:00,5.47128047570049
2011-09-29 04:00:00,6.4946934299701375
2011-09-29 05:00:00,25.766195823588692
